 ,skip,able to hold,franka pos,object euler,object scale,frankaの最初のz軸のデータ（zを変えた場合）,備考,
065-c_cups,no,yes,0.45 0.45 0.125,0 0 0,1,,grasp_065_c.mp4,持ち上げることには成功したのですが、カップのモデルがグリッパーに張り付いてしまう不具合が発生しています。
065-d_cups,no,yes,0.45 0.45 0.125,0 0 0,0.7,,grasp_065_d.mp4,持ち上げることには成功したのですが、カップのモデルがグリッパーに張り付いてしまう不具合が発生しています。
065-e_cups,no,no,0.45 0.45 0.125,0 0 0,0.5/0/7/0/8/1,,,カップのモデルがグリッパーに張り付いてしまう不具合が発生しています。
065-f_cups,no,yes,0.44 0.44 0.125,0 0 0,0.8,,,持ち上げることには成功したのですが、カップのモデルがグリッパーに張り付いてしまう不具合が発生しています。
065-g_cups,yes,,,,,,,
065-h_cups,yes,no,,,,,,
065-i_cups,no,yes,0.45 0.45 0.115,0 0 0,0.4,z=0.59,grasp_065_i.mp4,グリッパーでカップの壁を、内側と外側から挟んで掴む方が良いですか？
065-j_cups,no,yes,0.45 0.45 0.115,0 0 40,0.35,z=0.59, grasp_065_j.mp4,
070-a_colored_wood_blocks,no,yes,0.45 0.45 0.125,0 0 0,0.3,,,オブジェクトモデルが正常に生成されていないのかもしれません。
070-b_colored_wood_blocks,yes,no,,,,, grasp_070_a.mp4,オブジェクトが存在しない
071_nine_hole_peg_test,no,yes,0.45 0.45 0.115,0 0 45,0.5,z=0.59, grasp_071.mp4,
072-a_toy_airplane,no,yes,0.45 0.45 0.125,0 0 45,0.8,, grasp_072_a.mp4,
072-b_toy_airplane,yes,no,0.45 0.45 ,0 0 0,1,,grasp_072_b.mp4,オブジェクトを生成した時点で転倒してしまい、修正ができません。
072-c_toy_airplane,no,yes,0.42 0.42 0.135,0 0 40(0),0.8/1,z=0.61,grasp_072_c.mp4,オブジェクトの把持には成功しましたが、角度と位置が良くありません。
072-d_toy_airplane,no,yes,0.45 0.45 0.125,0 0 0,0.9,,grasp_072_d.mp4,
072-e_toy_airplane,yes,no,0.45 0.45,0/n 0/n 0/n,0.7/1/1.2/1.5,,grasp_072_e.mp4,オブジェクトを生成した時点で転倒してしまい、修正ができません。
072-f_toy_airplane,no,yes,0.45 0.45 0.125,0 0 0,1.5,,grasp_072_f.mp4,
072-g_toy_airplane,yes,no,,,,,,オブジェクトが存在しない
072-h_toy_airplane,no,yes,0.45 0.45 0.125,0 0 0,0.9,,grasp_072_h.mp4,持ち上げるには成功したものの、オブジェクトが初期状態から不安定なため、X軸とY軸を固定して平面上に設置することができません。
072-i_toy_airplane,no,yes,0.45 0.45 0.125,0 0 0,1,, grasp_072_i.mp4,
072-j_toy_airplane,no,yes,0.45 0.45 0.125,-30 0 0,1,,grasp_072_j.mp4,
072-k_toy_airplane,no,yes,0.45 0.45 0.115,0 0 0,1,z=0.59, grasp_072_k.mp4,この物体は特殊な形状をしており、X軸パラメータの変更時に反転する問題があります。直接把持は可能ですが、実世界状況には即していません。
073-a_lego_duplo,no,yes,0.45 0.45 0.125,0 0 40 ,1,,grasp_073_a.mp4,
073-b_lego_duplo,no,yes,0.45 0.45 0.125,0 0 40,1,,grasp_073_b.mp4,
073-c_lego_duplo,no,yes,0.45 0.45 0.115,0 0 40,1.5,z=0.59,grasp_073_c.mp4,この物体はアーチ型で、中央から持ち上げることができまが、ちょっと不安定です。
073-d_lego_duplo,no,yes,0.45 0.45 0.125,0 0 0,0.8,,grasp_073_d.mp4,
073-e_lego_duplo,no,yes,0.45 0.45 0.135,0 0 40,1.5,z=0.61, grasp_073_e.mp4,この物体はアーチ型で、何度も試しましたが、中央から持ち上げることができません。
073-f_lego_duplo,no,yes,0.45 0.45 0.128,0 0 45,1,Z=0.603,grasp_073_f.mp4,
073-g_lego_duplo,no,yes,0.45 0.45 0.13,0 0 -45,1,z=0.605,grasp_073_g.mp4,
073-h_lego_duplo,no,yes,0.45 0.45 0.125,0 0 -55,1,,grasp_073_h.mp4,
073-i_lego_duplo,no,yes,0.45 0.45 0.135,0 0 -60,1,z=0.61,grasp_073_i.mp4,
073-j_lego_duplo,no,yes,0.45 0.45 0.125,0 0 -20,0.9,,grasp_073_j.mp4,
073-k_lego_duplo,no,yes,0.45 0.45 0.125,0 0 0,1/1.2/1.5,, grasp_073_k.mp4,
073-l_lego_duplo,no,yes,0.45 0.45 0.125,0 0 0,1,, grasp_073_l.mp4,
073-m_lego_duplo,no,yes,0.45 0.45 0.125,-30 0 -60,0.48,,grasp_073_m.mp4,
076_timer,no,yes,0.45 0.45 0.121,0 0 -50,0.66,z=0.596,grasp_076_timer.mp4,
077_rubiks_cube,no,yes,0.45 0.45 0.135,0 0 -55,0.6/0.7/0.8/0.9,z=0.61,grasp_077_rubiks_cube.mp4,
